File,.eslintrc.cjs,23
Folder,.firebase,13
File,.firebaserc,6
Folder,.git,0
File,.gitignore,25
File,firebase.json,17
File,index.html,14
File,package-lock.json,8386
File,package.json,52
File,postcss.config.js,7
Folder,public,1
File,README.md,9
Folder,src,15789
File,tailwind.config.js,13
File,vite.config.js,8
Total number of lines,,24363
